,date,MT_200,East,DAYTON,AEP,DUQ,DOM,hour
449,2014/1/19,3308,1724,2149,16428.0,1838,11683,18
450,2014/1/19,3550,1877,2316,17418.0,1895,12353,19
451,2014/1/19,3537,1968,2299,17508.0,1874,12283,20
452,2014/1/19,3477,1959,2255,17346.0,1858,12194,21
453,2014/1/19,3364,1903,2180,16914.0,1819,11858,22
454,2014/1/19,3228,1845,2102,16437.0,1774,11437,23
455,2014/1/20,3057,1762,2029,15903.0,1670,10879,0
456,2014/1/20,2935,1720,1961,15559.0,1599,10503,1
457,2014/1/20,2874,1674,1917,15304.0,1583,10252,2
458,2014/1/20,2836,1666,1885,15231.0,1540,10284,3
459,2014/1/20,2824,1662,1879,15204.0,1535,10375,4
460,2014/1/20,2869,1694,1908,15460.0,1566,10724,5
461,2014/1/20,3010,1761,2010,16122.0,1635,11332,6
462,2014/1/20,3215,1782,2161,17077.0,1725,12065,7
463,2014/1/20,3392,1929,2293,17990.0,1797,12553,8
464,2014/1/20,3424,1917,2322,18229.0,1830,12677,9
465,2014/1/20,3440,1803,2366,18009.0,1882,12355,10
466,2014/1/20,3427,1759,2370,17826.0,1890,12022,11
467,2014/1/20,3379,1647,2354,17601.0,1918,11548,12
468,2014/1/20,3355,1570,2328,17302.0,1942,11003,13
469,2014/1/20,3284,1537,2311,17035.0,1927,10567,14
470,2014/1/20,3187,1405,2293,16810.0,1926,10303,15
471,2014/1/20,3183,1403,2275,16510.0,1904,10185,16
472,2014/1/20,3237,1416,2305,16613.0,1944,10372,17
473,2014/1/20,3390,1512,2385,17323.0,1996,11368,18
474,2014/1/20,3602,1732,2476,18127.0,2009,12056,19
475,2014/1/20,3617,1784,2446,18134.0,1999,12042,20
476,2014/1/20,3548,1834,2393,18164.0,1962,11901,21
477,2014/1/20,3419,1791,2313,17660.0,1920,11503,22
478,2014/1/20,3235,1733,2180,17077.0,1818,10912,23
479,2014/1/21,3062,1620,2065,16442.0,1736,10418,0
480,2014/1/21,2949,1519,1990,15844.0,1649,10084,1
481,2014/1/21,2891,1518,1940,15804.0,1583,10009,2
482,2014/1/21,2865,1566,1922,15814.0,1584,10100,3
483,2014/1/21,2895,1597,1939,15874.0,1609,10325,4
484,2014/1/21,2949,1668,2023,16394.0,1617,10685,5
485,2014/1/21,3148,1806,2201,17330.0,1715,11603,6
486,2014/1/21,3493,1911,2436,18474.0,1876,12715,7
487,2014/1/21,3754,1981,2611,19263.0,1963,13284,8
488,2014/1/21,3859,2013,2666,19330.0,1978,13335,9
489,2014/1/21,3958,2095,2727,19544.0,2025,13282,10
490,2014/1/21,4020,2169,2764,19728.0,2033,13122,11
491,2014/1/21,4036,2248,2757,19743.0,2037,13121,12
492,2014/1/21,4011,2287,2721,19623.0,2043,13168,13
493,2014/1/21,3960,2344,2697,19527.0,2051,13259,14
494,2014/1/21,3967,2322,2655,19428.0,2034,13466,15
495,2014/1/21,3926,2350,2605,19522.0,2001,13817,16
496,2014/1/21,3985,2401,2650,19698.0,2016,14457,17
497,2014/1/21,4193,2460,2757,20575.0,2117,15601,18
498,2014/1/21,4447,2611,2916,21495.0,2191,16043,19
499,2014/1/21,4435,2691,2902,21545.0,2181,16097,20
500,2014/1/21,4396,2690,2863,21315.0,2131,16012,21
501,2014/1/21,4262,2672,2792,20919.0,2083,15736,22
502,2014/1/21,4100,2611,2684,20235.0,2004,15333,23
503,2014/1/22,3929,2638,2584,19670.0,1910,15039,0
504,2014/1/22,3868,2625,2522,19260.0,1851,14851,1
505,2014/1/22,3859,2642,2504,19283.0,1836,15005,2
506,2014/1/22,3863,2669,2488,19325.0,1812,15260,3
507,2014/1/22,3905,2738,2508,19546.0,1806,15577,4
508,2014/1/22,4005,2829,2560,19986.0,1845,16055,5
509,2014/1/22,4186,2883,2682,20860.0,1923,16862,6
510,2014/1/22,4466,3019,2866,22253.0,2062,17692,7
511,2014/1/22,4633,3090,3016,23347.0,2134,18358,8
512,2014/1/22,4612,3027,3016,23066.0,2164,18399,9
513,2014/1/22,4501,2825,2938,22611.0,2190,17999,10
514,2014/1/22,4467,2626,2925,22121.0,2162,17584,11
515,2014/1/22,4384,2475,2875,21591.0,2149,17123,12
516,2014/1/22,4333,2413,2832,21262.0,2135,16637,13
517,2014/1/22,4294,2406,2799,20982.0,2118,16079,14
518,2014/1/22,4230,2367,2791,20657.0,2128,15638,15
519,2014/1/22,4250,2382,2758,20663.0,2108,15520,16
520,2014/1/22,4251,2477,2781,20970.0,2152,15920,17
521,2014/1/22,4380,2594,2867,21737.0,2226,17223,18
522,2014/1/22,4548,2648,2963,22184.0,2280,17998,19
523,2014/1/22,4506,2675,2940,22017.0,2238,18095,20
524,2014/1/22,4458,2631,2877,21917.0,2206,18016,21
525,2014/1/22,4288,2568,2776,21335.0,2116,17575,22
526,2014/1/22,4046,2480,2640,20511.0,2016,16947,23
527,2014/1/23,3875,2400,2511,19752.0,1919,16390,0
528,2014/1/23,3764,2327,2448,19228.0,1849,16053,1
529,2014/1/23,3748,2355,2422,18869.0,1833,15868,2
530,2014/1/23,3736,2352,2407,18839.0,1805,15903,3
531,2014/1/23,3759,2379,2422,18929.0,1794,15981,4
532,2014/1/23,3836,2412,2484,19299.0,1832,16529,5
533,2014/1/23,4035,2503,2603,20106.0,1871,17453,6
534,2014/1/23,4337,2708,2806,21392.0,1986,18433,7
535,2014/1/23,4540,2800,2963,21978.0,2103,18959,8
536,2014/1/23,4537,2828,2994,22066.0,2141,18546,9
537,2014/1/23,4488,2819,2978,21889.0,2139,17568,10
538,2014/1/23,4433,2746,2941,21868.0,2166,16639,11
539,2014/1/23,4363,2647,2875,21599.0,2127,15923,12
540,2014/1/23,4282,2608,2827,21185.0,2150,15279,13
541,2014/1/23,4194,2471,2790,21024.0,2116,14920,14
542,2014/1/23,4169,2428,2757,20823.0,2110,14811,15
543,2014/1/23,4134,2387,2715,20732.0,2123,14771,16
544,2014/1/23,4169,2477,2775,20974.0,2147,14998,17
545,2014/1/23,4350,2729,2896,21759.0,2200,16201,18
546,2014/1/23,4621,2926,3051,22814.0,2256,16929,19
547,2014/1/23,4646,3002,3039,23071.0,2252,17162,20
548,2014/1/23,4613,3045,3009,23062.0,2222,17174,21
549,2014/1/23,4516,3043,2937,22828.0,2170,16988,22
550,2014/1/23,4311,2935,2800,22238.0,2065,16527,23
551,2014/1/24,4141,2931,2695,21630.0,1985,16115,0
552,2014/1/24,4060,2939,2632,21314.0,1911,16057,1
553,2014/1/24,3991,2974,2592,21096.0,1875,16197,2
554,2014/1/24,3993,3031,2568,21213.0,1840,16467,3
555,2014/1/24,3986,3078,2562,21327.0,1841,16727,4
556,2014/1/24,4067,3072,2616,21694.0,1874,17252,5
557,2014/1/24,4241,3130,2730,22442.0,1940,18155,6
558,2014/1/24,4530,3315,2890,23517.0,2084,19146,7
559,2014/1/24,4750,3344,3022,24231.0,2160,19677,8
560,2014/1/24,4698,3280,3064,24087.0,2237,19240,9
561,2014/1/24,4597,3074,3003,23692.0,2253,18460,10
562,2014/1/24,4475,2957,2952,23175.0,2244,17574,11
563,2014/1/24,4343,2783,2899,22424.0,2219,16729,12
564,2014/1/24,4237,2618,2853,21879.0,2208,16025,13
565,2014/1/24,4206,2472,2826,21426.0,2162,15455,14
566,2014/1/24,4151,2379,2785,20972.0,2135,15058,15
567,2014/1/24,4164,2361,2765,20768.0,2130,15005,16
568,2014/1/24,4201,2382,2798,20897.0,2123,15386,17
569,2014/1/24,4273,2500,2853,21521.0,2192,16667,18
570,2014/1/24,4393,2642,2934,22274.0,2205,17446,19
571,2014/1/24,4324,2655,2881,22169.0,2192,17573,20
572,2014/1/24,4260,2653,2808,22047.0,2152,17531,21
573,2014/1/24,4122,2605,2721,21482.0,2090,17288,22
574,2014/1/24,3944,2619,2592,20781.0,1994,16719,23
575,2014/1/25,3739,2491,2468,20141.0,1901,16175,0
576,2014/1/25,3593,2394,2371,19578.0,1815,15792,1
577,2014/1/25,3555,2335,2311,19132.0,1771,15635,2
578,2014/1/25,3522,2361,2272,18962.0,1737,15581,3
579,2014/1/25,3466,2356,2257,18741.0,1708,15595,4
580,2014/1/25,3484,2358,2267,18710.0,1716,15746,5
581,2014/1/25,3529,2362,2292,18908.0,1752,16002,6
582,2014/1/25,3589,2410,2362,19247.0,1777,16377,7
583,2014/1/25,3685,2442,2442,19632.0,1827,16737,8
584,2014/1/25,3749,2516,2484,19747.0,1874,16935,9
585,2014/1/25,3829,2545,2534,20062.0,1912,17012,10
586,2014/1/25,3848,2541,2555,20228.0,1944,16734,11
587,2014/1/25,3806,2466,2525,20092.0,1963,16384,12
588,2014/1/25,3670,2303,2446,19730.0,1958,15932,13
589,2014/1/25,3531,2144,2369,19234.0,1940,15357,14
590,2014/1/25,3499,2026,2336,18878.0,1939,14735,15
591,2014/1/25,3439,1918,2318,18677.0,1921,14385,16
592,2014/1/25,3510,1954,2334,18712.0,1909,14340,17
593,2014/1/25,3713,2009,2452,19129.0,1997,15010,18
594,2014/1/25,3963,2172,2578,19901.0,2031,15305,19
595,2014/1/25,3983,2221,2577,19838.0,2021,15029,20
596,2014/1/25,3940,2306,2538,19587.0,1984,14772,21
597,2014/1/25,3896,2265,2497,19260.0,1943,14388,22
598,2014/1/25,3781,2252,2413,18666.0,1903,13867,23
599,2014/1/26,3662,2226,2333,18177.0,1840,13352,0
600,2014/1/26,3564,2225,2257,17760.0,1770,12961,1
601,2014/1/26,3501,2259,2217,17697.0,1717,12872,2
602,2014/1/26,3482,2303,2208,17814.0,1680,12913,3
603,2014/1/26,3463,2353,2213,17959.0,1675,12984,4
604,2014/1/26,3453,2363,2211,18202.0,1679,13312,5
605,2014/1/26,3499,2345,2237,18514.0,1704,13771,6
606,2014/1/26,3581,2408,2288,18956.0,1738,14423,7
607,2014/1/26,3656,2429,2360,19456.0,1774,15083,8
608,2014/1/26,3734,2466,2415,19633.0,1810,15139,9
609,2014/1/26,3785,2393,2468,19625.0,1863,14492,10
610,2014/1/26,3780,2295,2483,19443.0,1903,13806,11
611,2014/1/26,3686,2091,2468,19089.0,1938,13382,12
612,2014/1/26,3621,1911,2418,18623.0,1962,13189,13
613,2014/1/26,3531,1790,2353,17963.0,1964,13070,14
614,2014/1/26,3433,1674,2278,17364.0,1953,12892,15
615,2014/1/26,3341,1602,2243,17006.0,1952,12563,16
616,2014/1/26,3299,1551,2237,17044.0,1962,12682,17
617,2014/1/26,3407,1621,2288,17585.0,2021,13631,18
618,2014/1/26,3609,1785,2394,18380.0,2025,14188,19
619,2014/1/26,3621,1856,2359,18258.0,1995,14207,20
620,2014/1/26,3586,1814,2296,18031.0,1949,14002,21
621,2014/1/26,3419,1793,2200,17404.0,1910,13495,22
622,2014/1/26,3256,1691,2104,16807.0,1838,12773,23
623,2014/1/27,3067,1617,2025,16237.0,1733,12165,0
624,2014/1/27,2898,1530,1963,15840.0,1672,11721,1
625,2014/1/27,2881,1483,1975,15635.0,1631,11384,2
626,2014/1/27,2993,1477,2048,15681.0,1597,11218,3
627,2014/1/27,3128,1543,2116,15834.0,1576,11171,4
628,2014/1/27,3287,1633,2232,16296.0,1587,11388,5
629,2014/1/27,3548,1855,2410,17287.0,1675,12099,6
630,2014/1/27,3938,2105,2657,18803.0,1834,13189,7
631,2014/1/27,4229,2272,2822,19758.0,1947,13593,8
632,2014/1/27,4250,2287,2845,19892.0,1996,13209,9
633,2014/1/27,4265,2336,2849,19929.0,2028,12674,10
634,2014/1/27,4237,2309,2816,20030.0,2062,12107,11
635,2014/1/27,4135,2303,2772,19816.0,2050,11640,12
636,2014/1/27,4071,2274,2737,19585.0,2044,11284,13
637,2014/1/27,4042,2171,2708,19394.0,2033,11035,14
638,2014/1/27,4016,2116,2678,19120.0,2015,10963,15
639,2014/1/27,3984,2092,2651,19083.0,2013,11174,16
640,2014/1/27,4050,2171,2679,19343.0,2032,11812,17
641,2014/1/27,4221,2390,2810,20285.0,2109,12948,18
642,2014/1/27,4491,2595,2994,21566.0,2185,13828,19
643,2014/1/27,4553,2707,3020,21823.0,2184,14102,20
644,2014/1/27,4538,2705,2999,21868.0,2181,14257,21
645,2014/1/27,4474,2651,2942,21536.0,2125,14090,22
646,2014/1/27,4317,2628,2850,21059.0,2038,13628,23
647,2014/1/28,4173,2623,2756,20544.0,1956,13183,0
648,2014/1/28,4116,2619,2688,20191.0,1899,13076,1
649,2014/1/28,4120,2596,2663,20129.0,1857,13155,2
650,2014/1/28,4127,2633,2656,20230.0,1847,13534,3
651,2014/1/28,4155,2636,2659,20385.0,1846,13808,4
652,2014/1/28,4209,2783,2715,20686.0,1861,14501,5
653,2014/1/28,4394,2861,2826,21474.0,1936,15581,6
654,2014/1/28,4653,3056,2989,22248.0,2037,17064,7
655,2014/1/28,4827,3114,3080,22877.0,2155,17744,8
656,2014/1/28,4779,3001,3087,23040.0,2188,17633,9
657,2014/1/28,4762,2894,3102,22983.0,2200,17571,10
658,2014/1/28,4661,2850,3057,22966.0,2200,17308,11
659,2014/1/28,4529,2759,2991,22478.0,2200,17108,12
660,2014/1/28,4405,2659,2928,22153.0,2208,16798,13
661,2014/1/28,4296,2571,2876,21843.0,2173,16690,14
662,2014/1/28,4282,2526,2837,21772.0,2185,16646,15
663,2014/1/28,4271,2586,2781,21693.0,2185,16808,16
664,2014/1/28,4278,2616,2772,21777.0,2211,17367,17
665,2014/1/28,4390,2715,2850,22369.0,2275,18283,18
666,2014/1/28,4619,2860,3018,23264.0,2324,18751,19
667,2014/1/28,4693,2893,3028,23230.0,2297,18726,20
668,2014/1/28,4665,2894,3004,22957.0,2252,18485,21
669,2014/1/28,4585,2921,2930,22567.0,2184,17835,22
670,2014/1/28,4435,2905,2834,22005.0,2073,17115,23
671,2014/1/29,4266,2897,2731,21579.0,1995,16549,0
672,2014/1/29,4186,2914,2670,21162.0,1951,16316,1
673,2014/1/29,4136,2917,2630,21170.0,1897,16334,2
674,2014/1/29,4144,2973,2609,21184.0,1886,16374,3
675,2014/1/29,4124,3005,2616,21307.0,1885,16404,4
676,2014/1/29,4219,3112,2652,21764.0,1915,16652,5
677,2014/1/29,4383,3221,2754,22508.0,2002,17262,6
678,2014/1/29,4637,3386,2927,23361.0,2114,18016,7
679,2014/1/29,4821,3425,3049,24123.0,2179,18522,8
680,2014/1/29,4738,3287,3042,24030.0,2205,18577,9
681,2014/1/29,4587,3000,2983,23441.0,2244,18057,10
682,2014/1/29,4421,2741,2898,22656.0,2208,17342,11
683,2014/1/29,4264,2510,2822,22030.0,2186,16676,12
684,2014/1/29,4109,2415,2750,21386.0,2157,16207,13
685,2014/1/29,4007,2208,2684,20833.0,2144,15712,14
686,2014/1/29,3931,2132,2617,20343.0,2099,15201,15
687,2014/1/29,3839,2113,2561,19866.0,2099,15089,16
688,2014/1/29,3839,2109,2559,20042.0,2126,15505,17
689,2014/1/29,4013,2243,2638,20897.0,2199,16600,18
690,2014/1/29,4275,2527,2799,22244.0,2269,17246,19
691,2014/1/29,4325,2571,2819,22597.0,2256,17257,20
692,2014/1/29,4278,2664,2782,22604.0,2237,17062,21
693,2014/1/29,4198,2692,2707,22205.0,2180,16661,22
694,2014/1/29,4003,2640,2591,21599.0,2065,16112,23
695,2014/1/30,3881,2629,2473,21080.0,1980,15897,0
696,2014/1/30,3752,2611,2407,20798.0,1897,16004,1
697,2014/1/30,3712,2651,2365,20787.0,1867,16155,2
698,2014/1/30,3689,2691,2347,20919.0,1857,16505,3
699,2014/1/30,3708,2785,2354,21017.0,1853,16897,4
700,2014/1/30,3788,2798,2400,21569.0,1872,17419,5
701,2014/1/30,3978,2911,2527,22403.0,1958,18273,6
702,2014/1/30,4256,3015,2726,23702.0,2097,19274,7
703,2014/1/30,4436,3053,2840,24421.0,2152,19784,8
704,2014/1/30,4338,3011,2792,24092.0,2165,19208,9
705,2014/1/30,4173,2747,2729,23085.0,2147,17730,10
706,2014/1/30,4055,2487,2666,21996.0,2152,16404,11
707,2014/1/30,3957,2345,2639,20980.0,2125,15480,12
708,2014/1/30,3857,2146,2607,20228.0,2085,14779,13
709,2014/1/30,3821,2114,2565,19697.0,2049,14141,14
710,2014/1/30,3724,1965,2522,19156.0,2020,13778,15
711,2014/1/30,3728,1883,2504,18758.0,1987,13649,16
712,2014/1/30,3794,1955,2519,18880.0,2014,13940,17
713,2014/1/30,3889,2039,2585,19529.0,2072,14983,18
714,2014/1/30,4040,2195,2690,20489.0,2125,15931,19
715,2014/1/30,4016,2293,2664,20601.0,2079,16016,20
716,2014/1/30,3910,2214,2593,20496.0,2079,16002,21
717,2014/1/30,3764,2190,2490,19973.0,2011,15651,22
718,2014/1/30,3556,2073,2342,19038.0,1891,15006,23
719,2014/1/31,3315,1977,2210,18209.0,1774,14457,0
720,2014/1/31,3184,1915,2127,17529.0,1713,14123,1
721,2014/1/31,3106,1907,2063,17168.0,1660,14000,2
722,2014/1/31,3056,1890,2030,17113.0,1639,13980,3
723,2014/1/31,3012,1888,2016,17096.0,1633,13985,4
724,2014/1/31,3109,1943,2043,17423.0,1646,14289,5
725,2014/1/31,3261,2014,2149,18163.0,1685,15102,6
726,2014/1/31,3545,2172,2350,19398.0,1808,16086,7
727,2014/1/31,3689,2268,2469,20060.0,1877,16536,8
728,2014/1/31,3644,2148,2440,19701.0,1907,16017,9
729,2014/1/31,3629,2054,2438,19243.0,1915,15009,10
730,2014/1/31,3616,1983,2446,18702.0,1948,14023,11
731,2014/1/31,3558,1908,2415,18184.0,1934,13236,12
732,2014/1/31,3516,1853,2398,17800.0,1907,12548,13
733,2014/1/31,3421,1817,2372,17398.0,1910,12000,14
734,2014/1/31,3337,1729,2308,17067.0,1876,11609,15
735,2014/1/31,3332,1695,2251,16820.0,1841,11469,16
736,2014/1/31,3311,1716,2260,16852.0,1863,11709,17
737,2014/1/31,3385,1774,2291,17358.0,1923,12620,18
738,2014/1/31,3510,1884,2384,17999.0,1943,13390,19
739,2014/1/31,3487,1846,2356,17825.0,1881,13453,20
740,2014/1/31,3440,1811,2320,17830.0,1855,13393,21
741,2014/1/31,3333,1790,2249,17685.0,1786,13110,22
742,2014/1/31,3213,1744,2140,17102.0,1700,12739,23
743,2014/2/1,3036,1657,2009,16303.0,1624,12367,0
744,2014/2/1,2904,1581,1902,15766.0,1564,12087,1
745,2014/2/1,2832,1558,1839,15505.0,1522,12023,2
746,2014/2/1,2786,1483,1807,15337.0,1497,12081,3
747,2014/2/1,2765,1501,1791,15299.0,1479,12214,4
748,2014/2/1,2769,1510,1799,15377.0,1460,12462,5
749,2014/2/1,2830,1522,1839,15746.0,1493,12911,6
750,2014/2/1,2945,1595,1915,16296.0,1533,13528,7
751,2014/2/1,3075,1642,2005,16922.0,1568,14025,8
752,2014/2/1,3162,1633,2063,17185.0,1629,14105,9
753,2014/2/1,3226,1615,2105,17021.0,1668,13323,10
754,2014/2/1,3271,1545,2122,16780.0,1695,12444,11
755,2014/2/1,3247,1532,2117,16229.0,1692,11461,12
756,2014/2/1,3139,1430,2062,15694.0,1670,11118,13
757,2014/2/1,3029,1354,2006,15106.0,1659,10263,14
758,2014/2/1,2913,1323,1968,14734.0,1608,10259,15
759,2014/2/1,2895,1271,1932,14589.0,1574,10228,16
760,2014/2/1,2913,1302,1942,14662.0,1568,10449,17
761,2014/2/1,3025,1324,2005,15202.0,1644,11227,18
762,2014/2/1,3134,1469,2078,15886.0,1703,11854,19
763,2014/2/1,3099,1487,2043,15936.0,1676,11791,20
764,2014/2/1,3030,1484,1994,15691.0,1656,11628,21
765,2014/2/1,2938,1475,1941,15422.0,1625,11277,22
766,2014/2/1,2816,1398,1858,14973.0,1559,10771,23
767,2014/2/2,2690,1330,1753,14287.0,1487,10279,0
768,2014/2/2,2571,1226,1693,13767.0,1430,9852,1
769,2014/2/2,2490,1191,1654,13613.0,1385,9643,2
770,2014/2/2,2470,1217,1630,13548.0,1363,9493,3
771,2014/2/2,2458,1180,1638,13500.0,1363,9559,4
772,2014/2/2,2470,1226,1660,13489.0,1357,9682,5
773,2014/2/2,2548,1230,1706,13898.0,1372,9987,6
774,2014/2/2,2679,1303,1778,14402.0,1426,10091,7
775,2014/2/2,2827,1383,1876,14904.0,1472,10934,8
776,2014/2/2,2942,1513,1943,15302.0,1527,11242,9
777,2014/2/2,3069,1626,2012,15502.0,1583,11128,10
778,2014/2/2,3175,1621,2060,15394.0,1603,10761,11
779,2014/2/2,3227,1627,2086,15344.0,1621,10389,12
780,2014/2/2,3266,1691,2093,15294.0,1666,10086,13
781,2014/2/2,3286,1720,2092,15331.0,1698,9880,14
782,2014/2/2,3278,1730,2095,15360.0,1712,9676,15
783,2014/2/2,3335,1770,2114,15292.0,1721,9543,16
784,2014/2/2,3415,1830,2157,15642.0,1759,9742,17
785,2014/2/2,3484,1926,2222,16299.0,1830,10443,18
786,2014/2/2,3536,1944,2280,16723.0,1822,10851,19
787,2014/2/2,3469,1959,2229,16557.0,1778,10422,20
788,2014/2/2,3419,1963,2209,16460.0,1768,10275,21
789,2014/2/2,3355,1945,2169,16261.0,1723,9966,22
790,2014/2/2,3267,1896,2119,15988.0,1675,9693,23
791,2014/2/3,3107,1833,2041,15416.0,1611,9093,0
792,2014/2/3,2987,1807,1987,15047.0,1545,8672,1
793,2014/2/3,2947,1723,1959,14919.0,1515,8491,2
794,2014/2/3,2932,1778,1955,14801.0,1490,8436,3
795,2014/2/3,2983,1784,1965,15044.0,1493,8550,4
796,2014/2/3,3048,1847,2015,15453.0,1537,8975,5
797,2014/2/3,3267,1909,2162,16293.0,1633,9863,6
798,2014/2/3,3584,1986,2379,17650.0,1770,11284,7
799,2014/2/3,3737,2089,2525,18774.0,1851,12043,8
800,2014/2/3,3725,2123,2518,18799.0,1884,12050,9
801,2014/2/3,3741,2090,2489,18652.0,1912,12039,10
802,2014/2/3,3641,2049,2460,18598.0,1923,12100,11
803,2014/2/3,3586,2027,2414,18421.0,1953,12209,12
804,2014/2/3,3512,1984,2386,18106.0,1942,12283,13
805,2014/2/3,3482,1945,2328,17761.0,1913,12260,14
806,2014/2/3,3418,1922,2284,17508.0,1874,12235,15
807,2014/2/3,3369,1908,2238,17287.0,1858,12276,16
808,2014/2/3,3366,1969,2237,17351.0,1860,12590,17
809,2014/2/3,3519,2045,2321,17978.0,1917,13358,18
810,2014/2/3,3774,2192,2504,18973.0,2010,13918,19
811,2014/2/3,3813,2199,2538,19195.0,1993,13838,20
812,2014/2/3,3772,2202,2533,19038.0,1986,13515,21
813,2014/2/3,3679,2162,2483,18633.0,1926,13012,22
814,2014/2/3,3535,2043,2377,17876.0,1835,12226,23
815,2014/2/4,3361,1969,2268,17261.0,1730,11594,0
816,2014/2/4,3261,1926,2206,16766.0,1651,11209,1
817,2014/2/4,3223,1894,2171,16564.0,1640,11096,2
818,2014/2/4,3192,1863,2145,16462.0,1616,11139,3
819,2014/2/4,3192,1888,2144,16509.0,1613,11273,4
820,2014/2/4,3264,1903,2183,16715.0,1639,11744,5
821,2014/2/4,3459,2006,2308,17665.0,1715,12701,6
822,2014/2/4,3778,2173,2517,19091.0,1844,14090,7
823,2014/2/4,3939,2236,2649,19842.0,1952,14621,8
824,2014/2/4,3889,2159,2620,19681.0,1970,14263,9
825,2014/2/4,3879,2143,2611,19404.0,1991,13799,10
826,2014/2/4,3876,2077,2599,19183.0,1970,13331,11
827,2014/2/4,3754,2083,2538,18686.0,1947,12905,12
828,2014/2/4,3716,2002,2492,18516.0,1916,12553,13
829,2014/2/4,3685,1924,2480,18268.0,1921,12368,14
830,2014/2/4,3674,2012,2464,18071.0,1913,12326,15
831,2014/2/4,3697,1950,2448,17916.0,1907,12448,16
832,2014/2/4,3734,1998,2490,18126.0,1919,12893,17
833,2014/2/4,3853,2159,2560,18812.0,1978,13699,18
834,2014/2/4,4026,2250,2635,19488.0,2024,14162,19
835,2014/2/4,3995,2286,2635,19394.0,2000,14102,20
836,2014/2/4,3912,2186,2590,19326.0,1943,13873,21
837,2014/2/4,3737,2089,2504,18927.0,1902,13284,22
838,2014/2/4,3545,1961,2369,18077.0,1812,12560,23
839,2014/2/5,3359,1856,2264,17255.0,1726,11790,0
840,2014/2/5,3193,1774,2177,16645.0,1651,11335,1
841,2014/2/5,3076,1705,2111,16205.0,1606,11160,2
842,2014/2/5,3048,1661,2072,16020.0,1577,11136,3
843,2014/2/5,2999,1671,2052,16011.0,1595,11221,4
844,2014/2/5,3026,1661,2067,16120.0,1613,11608,5
845,2014/2/5,3165,1750,2129,16739.0,1659,12446,6
846,2014/2/5,3325,1899,2230,17732.0,1749,13614,7
847,2014/2/5,3473,1964,2334,18188.0,1828,14100,8
848,2014/2/5,3546,1935,2379,18058.0,1878,13961,9
849,2014/2/5,3650,2039,2460,18001.0,1907,13797,10
850,2014/2/5,3723,2051,2509,18125.0,1922,13646,11
851,2014/2/5,3806,2080,2530,18114.0,1950,13443,12
852,2014/2/5,3799,2138,2524,18118.0,1950,13097,13
853,2014/2/5,3814,2160,2506,17904.0,1974,12702,14
854,2014/2/5,3819,2170,2491,17879.0,1959,12268,15
855,2014/2/5,3803,2200,2479,17759.0,1963,11966,16
856,2014/2/5,3771,2200,2478,18017.0,1971,11982,17
857,2014/2/5,3842,2306,2535,18557.0,2029,12581,18
858,2014/2/5,4017,2369,2645,19447.0,2078,13299,19
859,2014/2/5,4001,2275,2638,19553.0,2060,13235,20
860,2014/2/5,3926,2356,2569,19457.0,2024,13053,21
861,2014/2/5,3772,2292,2475,18914.0,1949,12569,22
862,2014/2/5,3585,2197,2353,18232.0,1845,11930,23
863,2014/2/6,3394,2106,2245,17591.0,1747,11329,0
864,2014/2/6,3283,2029,2169,17167.0,1684,11025,1
865,2014/2/6,3208,1982,2119,16950.0,1649,10977,2
866,2014/2/6,3178,2034,2105,16878.0,1644,11216,3
867,2014/2/6,3204,2013,2109,16977.0,1636,11499,4
868,2014/2/6,3294,2005,2149,17341.0,1671,12056,5
869,2014/2/6,3479,2058,2276,18036.0,1754,13047,6
870,2014/2/6,3778,2156,2469,19299.0,1896,14476,7
871,2014/2/6,3991,2209,2620,20177.0,1972,15100,8
872,2014/2/6,3950,2186,2626,20197.0,1979,14762,9
873,2014/2/6,3875,2131,2581,19795.0,1987,14356,10
874,2014/2/6,3783,2101,2520,19381.0,1996,13895,11
875,2014/2/6,3731,2037,2468,18984.0,1965,13368,12
876,2014/2/6,3743,2031,2441,18704.0,1959,12941,13
877,2014/2/6,3760,2015,2462,18571.0,1957,12641,14
878,2014/2/6,3743,1982,2474,18441.0,1939,12479,15
879,2014/2/6,3751,2036,2448,18313.0,1928,12484,16
880,2014/2/6,3732,2080,2450,18506.0,1947,12887,17
881,2014/2/6,3839,2205,2528,19115.0,1992,13805,18
